1503,1561,40.7635936,-73.9714287,40.7642243,-73.9709714,0.080035188
1561,1570,40.7642243,-73.9709714,40.7648397,-73.9704959,0.079310883
1570,1581,40.7648397,-73.9704959,40.7654675,-73.970045,0.079493207
1581,1591,40.7654675,-73.970045,40.766092,-73.9695811,0.079702037
1591,1602,40.766092,-73.9695811,40.7667153,-73.9691284,0.079126509
1602,1611,40.7667153,-73.9691284,40.7673485,-73.9686709,0.080286256
1611,1621,40.7673485,-73.9686709,40.7679769,-73.968207,0.080079847
1621,1632,40.7679769,-73.968207,40.7685923,-73.9677588,0.078173415
1632,1642,40.7685923,-73.9677588,40.7692161,-73.967306,0.079178609
1642,1652,40.7692161,-73.967306,40.7698498,-73.9668452,0.080468084
1652,1688,40.7698498,-73.9668452,40.770474,-73.9663868,0.079445469
1688,1699,40.770474,-73.9663868,40.7711001,-73.9659301,0.079560708
1699,1709,40.7711001,-73.9659301,40.7717866,-73.9654447,0.086617588
1709,1720,40.7717866,-73.9654447,40.7724758,-73.9649445,0.087475884
1720,1730,40.7724758,-73.9649445,40.7731116,-73.9644885,0.080478091
1730,1740,40.7731116,-73.9644885,40.7737484,-73.9640245,0.080899083
1740,1750,40.7737484,-73.9640245,40.7743811,-73.9635578,0.080610583
1750,1760,40.7743811,-73.9635578,40.7750168,-73.9630991,0.080576598
1760,1770,40.7750168,-73.9630991,40.7756496,-73.9626297,0.080731066
1770,1780,40.7756496,-73.9626297,40.7763005,-73.962148,0.082993608
1780,1806,40.7763005,-73.962148,40.7769974,-73.9616223,0.089271699
1806,1816,40.7769974,-73.9616223,40.7776134,-73.9611789,0.078035084
1816,1827,40.7776134,-73.9611789,40.7782799,-73.9606965,0.084539299
1827,1838,40.7782799,-73.9606965,40.7788867,-73.9602326,0.07798839
1838,1849,40.7788867,-73.9602326,40.7795462,-73.9597866,0.082415133
1849,1860,40.7795462,-73.9597866,40.7801766,-73.9593211,0.080336282
1860,1871,40.7801766,-73.9593211,40.7808623,-73.9588047,0.087800195
1871,1882,40.7808623,-73.9588047,40.7815475,-73.9583152,0.086651068
1882,1893,40.7815475,-73.9583152,40.782163,-73.9578617,0.078395942
1893,1904,40.782163,-73.9578617,40.7827952,-73.9574148,0.079759227
1904,1926,40.7827952,-73.9574148,40.7834182,-73.9569597,0.079190289
1926,1936,40.7834182,-73.9569597,40.784061,-73.9564843,0.081945943
1936,1946,40.784061,-73.9564843,40.7846708,-73.9560303,0.077862846
1946,1955,40.7846708,-73.9560303,40.7853031,-73.9555696,0.080323283
1955,1964,40.7853031,-73.9555696,40.785931,-73.9551087,0.079903109
1964,1973,40.785931,-73.9551087,40.7865592,-73.954659,0.079478328
1973,1982,40.7865592,-73.954659,40.7872316,-73.9541591,0.085826008
1982,1990,40.7872316,-73.9541591,40.7879037,-73.9536771,0.085067161
1990,2000,40.7879037,-73.9536771,40.7885342,-73.9532137,0.08025744
2000,2008,40.7885342,-73.9532137,40.7891821,-73.9527316,0.082715343
2008,20,40.7891821,-73.9527316,40.7904206,-73.951817,0.157827837
20,33,40.7904206,-73.951817,40.7910489,-73.9513629,0.079664088
33,46,40.7910489,-73.9513629,40.7916796,-73.950913,0.079729526
46,57,40.7916796,-73.950913,40.7923012,-73.9504537,0.079223644
57,74,40.7923012,-73.9504537,40.792932,-73.9500043,0.079718978
74,85,40.792932,-73.9500043,40.7936179,-73.9494987,0.0873686
85,102,40.7936179,-73.9494987,40.7942941,-73.9490104,0.085719569
102,115,40.7942941,-73.9490104,40.7949131,-73.9485484,0.079082234
115,126,40.7949131,-73.9485484,40.795543,-73.9480854,0.080180742
126,2580,40.795543,-73.9480854,40.7961639,-73.9476426,0.078485094
2580,221,40.7961639,-73.9476426,40.7967978,-73.9471705,0.080943023
221,232,40.7967978,-73.9471705,40.7974551,-73.9467053,0.082943941
232,272,40.7974551,-73.9467053,40.7992933,-73.945362,0.233663607
272,295,40.7992933,-73.945362,40.7999961,-73.9448528,0.089158208
295,308,40.7999961,-73.9448528,40.8006545,-73.9443561,0.084334277
308,325,40.8006545,-73.9443561,40.8012913,-73.9438948,0.080781701
325,338,40.8012913,-73.9438948,40.801923,-73.9434338,0.080272371
338,423,40.801923,-73.9434338,40.802546,-73.9430016,0.078270098
423,434,40.802546,-73.9430016,40.8031817,-73.9425401,0.080682017
434,449,40.8031817,-73.9425401,40.8038221,-73.9420729,0.0813713
449,464,40.8038221,-73.9420729,40.8044447,-73.9416173,0.079165872
464,481,40.8044447,-73.9416173,40.8050699,-73.9411584,0.07955337
481,492,40.8050699,-73.9411584,40.8057388,-73.9406512,0.085785477
492,511,40.8057388,-73.9406512,40.8064128,-73.9401492,0.086061874
511,526,40.8064128,-73.9401492,40.8070425,-73.9396854,0.080190794
526,539,40.8070425,-73.9396854,40.8076583,-73.9392423,0.077995381
539,546,40.8076583,-73.9392423,40.808274,-73.9387913,0.078305781
546,607,40.808274,-73.9387913,40.8089013,-73.9383355,0.079630458
607,617,40.8089013,-73.9383355,40.8095244,-73.9378787,0.079262073
617,630,40.8095244,-73.9378787,40.8101741,-73.9374076,0.082434022
630,656,40.8101741,-73.9374076,40.8120949,-73.9360927,0.240624536
656,685,40.8120949,-73.9360927,40.8140538,-73.9348394,0.242089012
2355,2536,40.7138267,-73.9794125,40.7135614,-73.9808661,0.12605544
2536,2541,40.7135614,-73.9808661,40.713079,-73.9850157,0.353944787
2541,2282,40.713079,-73.9850157,40.7129088,-73.9869493,0.164118711
2282,2415,40.7129088,-73.9869493,40.7127787,-73.9884835,0.130156728
2415,2453,40.7127787,-73.9884835,40.7126587,-73.9900231,0.130489743
2453,2550,40.7126587,-73.9900231,40.7124778,-73.9922762,0.191024362
2550,2451,40.7124778,-73.9922762,40.71231,-73.9943508,0.175905552
2451,2565,40.71231,-73.9943508,40.7120833,-73.9969397,0.219726275
2565,2610,40.7120833,-73.9969397,40.7119667,-73.9977751,0.071618294
2610,2454,40.7119667,-73.9977751,40.7117748,-73.9997,0.163690062
2454,2452,40.7117748,-73.9997,40.7117066,-74.0009184,0.103005806
2457,2341,40.705224,-74.0047382,40.7057821,-74.0055018,0.089438651
2341,2458,40.7057821,-74.0055018,40.7061578,-74.0060225,0.060613467
2458,2456,40.7061578,-74.0060225,40.7067317,-74.0067678,0.089577441
2456,2352,40.7067317,-74.0067678,40.7072104,-74.00742,0.076545885
2352,2440,40.7072104,-74.00742,40.7072544,-74.0074795,0.007008697
2440,2459,40.7072544,-74.0074795,40.7079905,-74.0080131,0.093423708
2459,2455,40.7079905,-74.0080131,40.7090281,-74.0088974,0.137401915
2455,2439,40.7090281,-74.0088974,40.7093092,-74.009112,0.036124839
2439,2146,40.7093092,-74.009112,40.7098132,-74.0099795,0.092155567
204,219,40.7982708,-73.9525251,40.7988688,-73.9520833,0.076211449
219,234,40.7988688,-73.9520833,40.7995081,-73.9516261,0.080861208
234,250,40.7995081,-73.9516261,40.8000798,-73.9510414,0.080420797
250,256,40.8000798,-73.9510414,40.8007472,-73.9506981,0.079663989
256,274,40.8007472,-73.9506981,40.801325,-73.9501256,0.080337276
274,293,40.801325,-73.9501256,40.8020097,-73.949623,0.087126477
293,310,40.8020097,-73.949623,40.8026773,-73.9491162,0.085644294
310,323,40.8026773,-73.9491162,40.8033696,-73.9488052,0.081334749
323,340,40.8033696,-73.9488052,40.8039288,-73.9481986,0.080481518
340,420,40.8039288,-73.9481986,40.8046136,-73.9478841,0.080641508
420,436,40.8046136,-73.9478841,40.8051905,-73.9472791,0.081928164
436,451,40.8051905,-73.9472791,40.8058146,-73.9468231,0.079327774
451,466,40.8058146,-73.9468231,40.8065093,-73.94651,0.081644049
466,478,40.8065093,-73.94651,40.8070656,-73.9458978,0.080531884
478,494,40.8070656,-73.9458978,40.8077586,-73.945422,0.086869602
494,510,40.8077586,-73.945422,40.8084235,-73.9449442,0.084188669
510,524,40.8084235,-73.9449442,40.8090372,-73.9444606,0.079481407
524,537,40.8090372,-73.9444606,40.8096716,-73.9440038,0.080363387
537,547,40.8096716,-73.9440038,40.8103581,-73.9436824,0.081011552
547,609,40.8103581,-73.9436824,40.8109145,-73.9430973,0.079097964
609,619,40.8109145,-73.9430973,40.8115341,-73.9426533,0.07840189
619,628,40.8115341,-73.9426533,40.8122298,-73.942312,0.082544657
628,632,40.8122298,-73.942312,40.8127846,-73.9417286,0.078868729
632,640,40.8127846,-73.9417286,40.8134006,-73.9412761,0.078394826
640,654,40.8134006,-73.9412761,40.8141383,-73.9409241,0.087240925
654,658,40.8141383,-73.9409241,40.8147567,-73.9402972,0.086697066
658,667,40.8147567,-73.9402972,40.8154428,-73.9399722,0.081070693
667,683,40.8154428,-73.9399722,40.816055,-73.9395329,0.077488524
683,687,40.816055,-73.9395329,40.8166775,-73.9390772,0.079156795
687,715,40.8166775,-73.9390772,40.8172522,-73.9384674,0.081983262
715,725,40.8172522,-73.9384674,40.8179282,-73.9381524,0.079729829
725,737,40.8179282,-73.9381524,40.8184871,-73.9375744,0.078942484
737,748,40.8184871,-73.9375744,40.8191885,-73.937246,0.082769305
748,757,40.8191885,-73.937246,40.8197453,-73.9366594,0.07920735
757,766,40.8197453,-73.9366594,40.8204825,-73.9362933,0.087598108
7,17,40.7948073,-73.9643048,40.795463,-73.963805,0.084205411
17,30,40.795463,-73.963805,40.79609,-73.96335,0.079572334
30,43,40.79609,-73.96335,40.7967134,-73.962896,0.079180751
43,60,40.7967134,-73.962896,40.7973493,-73.9624345,0.080703158
60,71,40.7973493,-73.9624345,40.797988,-73.961981,0.080654974
71,88,40.797988,-73.961981,40.798654,-73.961478,0.08533206
88,99,40.798654,-73.961478,40.799329,-73.960983,0.085873376
99,112,40.799329,-73.960983,40.799958,-73.960527,0.079806784
112,129,40.799958,-73.960527,40.800586,-73.9600704,0.079733464
129,206,40.800586,-73.9600704,40.801218,-73.9596149,0.080078958
206,215,40.801218,-73.9596149,40.801851,-73.9591363,0.08112481
215,238,40.801851,-73.9591363,40.802479,-73.9586849,0.079522754
238,246,40.802479,-73.9586849,40.8031131,-73.9582361,0.080015617
246,260,40.8031131,-73.9582361,40.8037381,-73.9577813,0.079367176
260,278,40.8037381,-73.9577813,40.8043677,-73.957315,0.080284567
278,289,40.8043677,-73.957315,40.8050482,-73.956822,0.086325936
289,314,40.8050482,-73.956822,40.8057168,-73.956318,0.085622705
314,319,40.8057168,-73.956318,40.8063489,-73.955864,0.080026906
319,344,40.8063489,-73.955864,40.806966,-73.955411,0.078524016
344,416,40.806966,-73.955411,40.8076104,-73.954949,0.081550265
416,440,40.8076104,-73.954949,40.8082343,-73.954481,0.07980158
440,455,40.8082343,-73.954481,40.808865,-73.954048,0.079058813
455,470,40.808865,-73.954048,40.8094893,-73.9535759,0.08001081
470,475,40.8094893,-73.9535759,40.8100861,-73.9530422,0.080158424
639,624,40.8202775,-73.9596979,40.8196832,-73.9602094,0.078889195
624,503,40.8196832,-73.9602094,40.8186987,-73.9611186,0.133599394
2569,2568,40.7095089,-73.9940261,40.7101041,-73.9941068,0.066552733
2568,2248,40.7101041,-73.9941068,40.7105627,-73.9941202,0.051022512
2248,2460,40.7105627,-73.9941202,40.7116012,-73.9942512,0.116039031
2460,2451,40.7116012,-73.9942512,40.71231,-73.9943508,0.079285666
2451,2560,40.71231,-73.9943508,40.7136942,-73.9945667,0.155036622
2560,2297,40.7136942,-73.9945667,40.7142289,-73.9948418,0.063837037
1919,2465,40.7309225,-73.9932753,40.729992,-73.994079,0.123698003
2465,2464,40.729992,-73.994079,40.7294113,-73.9945748,0.076931695
2464,1397,40.7294113,-73.9945748,40.7288188,-73.9950684,0.077937973
1397,1293,40.7288188,-73.9950684,40.7281978,-73.9956035,0.082495839
1293,2109,40.7281978,-73.9956035,40.7269325,-73.9966764,0.16729129
2109,2463,40.7269325,-73.9966764,40.7257515,-73.9976728,0.15591814
2463,2461,40.7257515,-73.9976728,40.7246334,-73.9985916,0.146511085
2461,2462,40.7246334,-73.9985916,40.723421,-73.9996026,0.159527471
2462,2185,40.723421,-73.9996026,40.7221812,-74.0006571,0.164070264
2185,2364,40.7221812,-74.0006571,40.7212605,-74.0014508,0.122329194
2364,2401,40.7212605,-74.0014508,40.7203515,-74.0022121,0.119756643
2401,2204,40.7203515,-74.0022121,40.7199063,-74.0026029,0.059477409
2542,2416,40.7123653,-73.9850069,40.7120088,-73.9884682,0.294509897
2416,2466,40.7120088,-73.9884682,40.7119245,-73.9899088,0.121821275
2466,2549,40.7119245,-73.9899088,40.7116953,-73.9924578,0.216418628
2549,2460,40.7116953,-73.9924578,40.7116012,-73.9942512,0.151567702
2460,2566,40.7116012,-73.9942512,40.7113649,-73.9967919,0.215819522
2545,2556,40.7152082,-73.9843369,40.7144612,-73.9853415,0.118647269
2556,2540,40.7144612,-73.9853415,40.7137891,-73.9852434,0.075213693
2540,2541,40.7137891,-73.9852434,40.713079,-73.9850157,0.081283832
2541,2542,40.713079,-73.9850157,40.7123653,-73.9850069,0.079388199
2542,2249,40.7123653,-73.9850069,40.7117028,-73.9847946,0.075832517
2249,2543,40.7117028,-73.9847946,40.7112402,-73.9848473,0.051646409
2543,2544,40.7112402,-73.9848473,40.7107284,-73.9846503,0.059301051
246,261,40.8031131,-73.9582361,40.8039156,-73.9582095,0.089290033
261,279,40.8039156,-73.9582095,40.8047488,-73.9582359,0.092703348
279,287,40.8047488,-73.9582359,40.805621,-73.9582092,0.097040702
287,315,40.805621,-73.9582092,40.8063054,-73.9577164,0.086698111
315,317,40.8063054,-73.9577164,40.806928,-73.9572581,0.079275568
317,345,40.806928,-73.9572581,40.807546,-73.956806,0.078574642
345,415,40.807546,-73.956806,40.8081908,-73.9563369,0.081875863
415,442,40.8081908,-73.9563369,40.8088271,-73.9558811,0.08050909
442,456,40.8088271,-73.9558811,40.8094491,-73.9554212,0.079282258
456,471,40.8094491,-73.9554212,40.8100823,-73.9549741,0.079857956
471,474,40.8100823,-73.9549741,40.8107002,-73.954512,0.078975322
474,498,40.8107002,-73.954512,40.8113813,-73.9540118,0.086675416
498,506,40.8113813,-73.9540118,40.8120594,-73.9535438,0.085095194
506,519,40.8120594,-73.9535438,40.8126975,-73.953164,0.077845063
207,245,40.8018403,-73.9610673,40.8039883,-73.9603231,0.247001512
245,262,40.8039883,-73.9603231,40.8046955,-73.9600811,0.081257718
262,280,40.8046955,-73.9600811,40.8054244,-73.9598482,0.083413003
280,288,40.8054244,-73.9598482,40.806108,-73.959364,0.086275569
288,318,40.806108,-73.959364,40.8074136,-73.9584147,0.165762095
318,346,40.8074136,-73.9584147,40.8080364,-73.9579511,0.079512769
346,414,40.8080364,-73.9579511,40.8086719,-73.9576189,0.07601836
414,441,40.8086719,-73.9576189,40.8093962,-73.9572561,0.086159399
441,457,40.8093962,-73.9572561,40.8106307,-73.958276,0.161948723
2586,2587,40.7058927,-74.0132865,40.7062713,-74.0143192,0.096725075
2101,1789,40.7314774,-74.0031378,40.731142,-74.0042281,0.099182354
1789,2087,40.731142,-74.0042281,40.731016,-74.0046372,0.037221458
2087,2404,40.731016,-74.0046372,40.730952,-74.0067226,0.17591812
2404,2387,40.730952,-74.0067226,40.7310719,-74.0080047,0.108885319
2387,2467,40.7310719,-74.0080047,40.7311613,-74.0089434,0.079743344
2468,2469,40.7145045,-73.9988036,40.7144612,-73.9995943,0.066836738
2114,2313,40.7256601,-73.9937729,40.7247667,-73.9941645,0.10471199
2313,2471,40.7247667,-73.9941645,40.7230364,-73.9949055,0.202343717
2471,2472,40.7230364,-73.9949055,40.7216291,-73.9954707,0.163624351
2472,2425,40.7216291,-73.9954707,40.7209004,-73.995751,0.084427272
2425,2180,40.7209004,-73.995751,40.7201919,-73.9960409,0.082508779
2180,2361,40.7201919,-73.9960409,40.7190465,-73.9964841,0.132768269
2361,2398,40.7190465,-73.9964841,40.7178721,-73.9971194,0.141181575
2398,2199,40.7178721,-73.9971194,40.7168212,-73.9977594,0.128743092
2199,2074,40.7168212,-73.9977594,40.7156319,-73.9985027,0.146377614
2074,2470,40.7156319,-73.9985027,40.7149898,-73.99887,0.077844853
2470,2468,40.7149898,-73.99887,40.7145045,-73.9988036,0.054269342
2468,2246,40.7145045,-73.9988036,40.7134946,-73.9986369,0.113206807
421,435,40.803896,-73.9461977,40.8045333,-73.945738,0.080764915
435,450,40.8045333,-73.945738,40.8051647,-73.9452757,0.080295247
450,465,40.8051647,-73.9452757,40.8057848,-73.9448162,0.07908247
465,479,40.8057848,-73.9448162,40.8064116,-73.9443786,0.078854966
2113,2314,40.7258491,-73.9944702,40.7248898,-73.9949489,0.11407791
2314,2473,40.7248898,-73.9949489,40.7233561,-73.9957261,0.182741063
2473,2474,40.7233561,-73.9957261,40.7219625,-73.9962713,0.161679762
2474,2426,40.7219625,-73.9962713,40.7211768,-73.9965798,0.091180719
2426,2181,40.7211768,-73.9965798,40.7205017,-73.9968278,0.077947309
2181,2362,40.7205017,-73.9968278,40.7193385,-73.9973092,0.135598002
2362,2399,40.7193385,-73.9973092,40.7181644,-73.9979454,0.141179418
2399,2200,40.7181644,-73.9979454,40.7171116,-73.9985879,0.129023244
2200,2075,40.7171116,-73.9985879,40.7159175,-73.9993322,0.146896173
2075,2469,40.7159175,-73.9993322,40.7144612,-73.9995943,0.163484251
2469,2475,40.7144612,-73.9995943,40.7139304,-73.9995521,0.059147898
2150,2267,40.713041,-74.007233,40.7138064,-74.0088415,0.160121449
2267,2377,40.7138064,-74.0088415,40.7149185,-74.0113655,0.246137032
2377,2476,40.7149185,-74.0113655,40.7158161,-74.0153834,0.353146891
2477,2476,40.7147962,-74.016181,40.7158161,-74.0153834,0.131875409
2476,2478,40.7158161,-74.0153834,40.7171153,-74.0145496,0.16069976
2478,2232,40.7171153,-74.0145496,40.7176168,-74.0138193,0.083079669
2479,2410,40.7197766,-74.0068138,40.7199576,-74.008586,0.1507504
2410,2380,40.7199576,-74.008586,40.7201019,-74.0101279,0.130972139
2093,2035,40.711237,-74.0064842,40.7105929,-74.0073731,0.10368057
2035,2347,40.7105929,-74.0073731,40.7102288,-74.0077407,0.050997726
2347,2419,40.7102288,-74.0077407,40.7095328,-74.0084222,0.096410231
2419,2455,40.7095328,-74.0084222,40.7090281,-74.0088974,0.068969413
2455,2441,40.7090281,-74.0088974,40.7086187,-74.0093867,0.061446768
2441,2215,40.7086187,-74.0093867,40.7081184,-74.009827,0.066895189
2215,2480,40.7081184,-74.009827,40.7077001,-74.0102104,0.056655538
2480,2481,40.7077001,-74.0102104,40.707173,-74.0106834,0.07090829
2482,2079,40.7074989,-74.011272,40.7050089,-74.0126441,0.300155472
2307,2483,40.7220489,-73.9854982,40.720757,-73.9861608,0.154172282
2483,2484,40.720757,-73.9861608,40.7196031,-73.986758,0.137868948
2484,2598,40.7196031,-73.986758,40.7182466,-73.9874427,0.161547627
2598,2172,40.7182466,-73.9874427,40.7174093,-73.9878686,0.099814324
2172,2358,40.7174093,-73.9878686,40.7164859,-73.9883642,0.110882799
2487,2486,40.703316,-74.0077995,40.703818,-74.0083336,0.071736455
2486,2485,40.703818,-74.0083336,40.7042115,-74.0088104,0.059431836
2610,2611,40.7119667,-73.9977751,40.7127228,-73.997996,0.086138414
2611,2609,40.7127228,-73.997996,40.7132532,-73.9982603,0.063064334
2609,2246,40.7132532,-73.9982603,40.7134946,-73.9986369,0.041582574
2310,2489,40.7227838,-73.9878586,40.7214675,-73.9885265,0.156864579
2489,2488,40.7214675,-73.9885265,40.7203139,-73.9891192,0.137699584
2488,2601,40.7203139,-73.9891192,40.718962,-73.9898099,0.161251586
2601,2175,40.718962,-73.9898099,40.7181145,-73.9902446,0.101140049
2175,2360,40.7181145,-73.9902446,40.7171976,-73.9907112,0.109309849
2360,2397,40.7171976,-73.9907112,40.7160284,-73.9913088,0.139467778
2397,2194,40.7160284,-73.9913088,40.7149049,-73.9918814,0.133966822
2194,2300,40.7149049,-73.9918814,40.7144154,-73.9921236,0.058150098
1148,1156,40.74578,-73.9822186,40.7464513,-73.9819135,0.078971022
1156,1166,40.7464513,-73.9819135,40.7471157,-73.9814401,0.083980821
1166,1176,40.7471157,-73.9814401,40.7477843,-73.9809492,0.085099018
1176,1186,40.7477843,-73.9809492,40.7483238,-73.9803109,0.080585853
1186,1196,40.7483238,-73.9803109,40.7490229,-73.9800469,0.080880325
1196,1206,40.7490229,-73.9800469,40.7495721,-73.9794272,0.080364676
1206,1216,40.7495721,-73.9794272,40.7501862,-73.9789843,0.077836775
1216,1300,40.7501862,-73.9789843,40.750881,-73.9787109,0.080643112
1300,1309,40.750881,-73.9787109,40.7515149,-73.9782662,0.079847172
1309,1318,40.7515149,-73.9782662,40.7521824,-73.9777896,0.084410917
1318,1351,40.7521824,-73.9777896,40.7547232,-73.975908,0.324045866
1351,1360,40.7547232,-73.975908,40.7552712,-73.9752505,0.082367873
1360,1369,40.7552712,-73.9752505,40.7559188,-73.9747972,0.081531723
1369,1379,40.7559188,-73.9747972,40.7565244,-73.9743483,0.077252939
